model,mode,sample_index,psnr,ssim,lpips
RIFE,easy,0,40.09502618145803,0.9845209121704102,0.011395384557545185
RIFE,easy,1,37.84182458245618,0.9738389849662781,0.019639218226075172
RIFE,easy,2,39.21342387609698,0.9822325110435486,0.010925764217972755
RIFE,easy,3,38.417767702699095,0.9799659848213196,0.012431707233190536
RIFE,easy,4,38.8374861936422,0.9812507033348083,0.010188530199229717
RIFE,easy,5,38.655338051534365,0.9803521037101746,0.012110201641917229
RIFE,easy,6,36.716599653037136,0.9754900932312012,0.014142226427793503
RIFE,easy,7,36.96479735166121,0.9780622720718384,0.012686606496572495
RIFE,easy,8,35.52176539015798,0.9733338952064514,0.01416128221899271
RIFE,easy,9,38.655057057663555,0.9830806255340576,0.011119559407234192
RIFE,easy,10,33.56368218987625,0.9651761651039124,0.026870902627706528
RIFE,easy,11,35.1865160436496,0.9731671214103699,0.017747217789292336
RIFE,easy,12,33.257627710803334,0.9734812378883362,0.018569353967905045
RIFE,easy,13,33.584385579857845,0.9724954962730408,0.01947639137506485
RIFE,easy,14,34.207534733472066,0.9688076972961426,0.020382583141326904
RIFE,easy,15,33.41110743812515,0.9692321419715881,0.019564654678106308
RIFE,easy,16,32.16093113807402,0.9697449207305908,0.02031097747385502
RIFE,easy,17,33.55653870842102,0.9659780263900757,0.020978007465600967
RIFE,easy,18,31.430601350177515,0.9568775296211243,0.029918551445007324
RIFE,easy,19,30.539797092780482,0.9553667306900024,0.03296485170722008
RIFE,easy,20,36.941270365809224,0.9618876576423645,0.031004557386040688
RIFE,easy,21,37.22585754653775,0.9621902108192444,0.028385601937770844
RIFE,easy,22,37.54264361153956,0.9621155261993408,0.03203955665230751
RIFE,easy,23,38.21877611688483,0.9651578068733215,0.03439924120903015
RIFE,easy,24,37.6078165572424,0.9643512964248657,0.037188820540905
RIFE,easy,25,37.75751412812148,0.9619957208633423,0.05159037932753563
RIFE,easy,26,37.996627092932904,0.9669453501701355,0.0397411584854126
RIFE,easy,27,37.99123113325041,0.9712398648262024,0.029960213229060173
RIFE,easy,28,38.02598141849738,0.9745405912399292,0.021463152021169662
RIFE,easy,29,38.338497902901686,0.9775439500808716,0.019810836762189865
RIFE,easy,30,36.31332004396945,0.9809904098510742,0.01034676842391491
RIFE,easy,31,34.13504981331506,0.96632981300354,0.019294921308755875
RIFE,easy,32,37.02394252709628,0.9846558570861816,0.009194149635732174
RIFE,easy,33,37.31035209815762,0.9862986207008362,0.008679632097482681
RIFE,easy,34,37.086128835162896,0.985586404800415,0.009137062355875969
RIFE,easy,35,37.971185808519245,0.9885861277580261,0.007088187150657177
RIFE,easy,36,38.122504479093685,0.9891056418418884,0.007064703851938248
RIFE,easy,37,37.060882156511575,0.985623836517334,0.00819498859345913
RIFE,easy,38,39.63050124842769,0.9916192889213562,0.00464403722435236
RIFE,easy,39,37.69003608949967,0.9873929619789124,0.007308429107069969
RIFE,easy,40,40.75280622277782,0.9825111031532288,0.009977763518691063
RIFE,easy,41,40.78255348822465,0.9847398400306702,0.009675063192844391
RIFE,easy,42,38.227907104987125,0.9742642045021057,0.014047148637473583
RIFE,easy,43,39.00038984868755,0.9771489500999451,0.014500536024570465
RIFE,easy,44,42.28849734125342,0.9888991713523865,0.006828064564615488
RIFE,easy,45,40.95339706016409,0.9842365384101868,0.009288694709539413
RIFE,easy,46,40.379902926679776,0.9818133115768433,0.01164881233125925
RIFE,easy,47,39.811759296521736,0.9827548265457153,0.011686420999467373
RIFE,easy,48,39.2875160145672,0.9810766577720642,0.011864864267408848
RIFE,easy,49,37.18899338755782,0.9743887186050415,0.01578051969408989
RIFE,easy,50,36.78273422188897,0.9830067157745361,0.011291995644569397
RIFE,easy,51,36.08140801446781,0.9697262048721313,0.021740613505244255
RIFE,easy,52,36.70484747260846,0.9813480377197266,0.011998092755675316
RIFE,easy,53,36.740412281558406,0.9769201874732971,0.01507113128900528
RIFE,easy,54,38.029422609558914,0.9804890155792236,0.01336424145847559
RIFE,easy,55,37.46489229709772,0.9809561371803284,0.013002157211303711
RIFE,easy,56,39.10811552701711,0.9854117631912231,0.010545715689659119
RIFE,easy,57,37.593026227615276,0.9824281930923462,0.012984275817871094
RIFE,easy,58,36.423175393346284,0.9801209568977356,0.014989854767918587
RIFE,easy,59,38.22979774636137,0.9782695770263672,0.016463622450828552
RIFE,easy,60,36.73809044082716,0.9814702868461609,0.0131807466968894
RIFE,easy,61,37.23797389080007,0.9848137497901917,0.011520049534738064
RIFE,easy,62,32.758939003746725,0.9628700017929077,0.022593693807721138
RIFE,easy,63,37.9314177063711,0.9853814244270325,0.011586950160562992
RIFE,easy,64,38.078333574432996,0.9860355854034424,0.010773508809506893
RIFE,easy,65,36.01886033636124,0.9797245860099792,0.014978697523474693
RIFE,easy,66,36.90891600570857,0.9845303297042847,0.011942575685679913
RIFE,easy,67,37.463914846777435,0.9857573509216309,0.011526541784405708
RIFE,easy,68,32.16559988089848,0.9656893014907837,0.022027473896741867
RIFE,easy,69,36.7546289756071,0.9841572642326355,0.011638001538813114
RIFE,easy,70,36.14862187562521,0.9847220182418823,0.011165705509483814
RIFE,easy,71,35.513603685631935,0.9765289425849915,0.02236606925725937
RIFE,easy,72,35.756381539950844,0.9805933237075806,0.011625953018665314
RIFE,easy,73,37.96456936595884,0.984883725643158,0.0106652295216918
RIFE,easy,74,39.34713695817186,0.985092043876648,0.008549557998776436
RIFE,easy,75,37.847637370788675,0.9844930768013,0.011016515083611012
RIFE,easy,76,38.90976825228141,0.9833932518959045,0.010714947246015072
RIFE,easy,77,37.21083430911363,0.9817954897880554,0.012481871992349625
RIFE,easy,78,37.05953359385975,0.9820614457130432,0.012844635173678398
RIFE,easy,79,38.65344656236989,0.9874665141105652,0.009082683362066746
RIFE,easy,80,40.35351186405609,0.9857075810432434,0.00894394051283598
RIFE,easy,81,37.62794715277505,0.9739764332771301,0.01769329234957695
RIFE,easy,82,37.75777471164772,0.977107584476471,0.021276207640767097
RIFE,easy,83,38.66833741263668,0.981346845626831,0.011949210427701473
RIFE,easy,84,32.309433006758404,0.948502242565155,0.023086143657565117
RIFE,easy,85,35.697308656258585,0.9734631776809692,0.016181329265236855
RIFE,easy,86,39.32225730495264,0.9840543866157532,0.01008047629147768
RIFE,easy,87,39.663966342912495,0.9836416840553284,0.00938759371638298
RIFE,easy,88,38.926405046598106,0.9818772673606873,0.012141888961195946
RIFE,easy,89,37.72883071495047,0.980518639087677,0.012952460907399654
RIFE,easy,90,36.93965167403719,0.9842555522918701,0.011127306148409843
RIFE,easy,91,37.3885788260914,0.9776908159255981,0.022676942870020866
RIFE,easy,92,39.09608105982744,0.9858179688453674,0.01180870458483696
RIFE,easy,93,36.28308860528647,0.9789904356002808,0.015596495009958744
RIFE,easy,94,38.33462210055944,0.9836355447769165,0.013043972663581371
RIFE,easy,95,38.698606613106364,0.9830962419509888,0.015299106016755104
RIFE,easy,96,38.91363161374351,0.9841897487640381,0.012822533957660198
RIFE,easy,97,39.54507268691381,0.9845768213272095,0.013565462082624435
RIFE,easy,98,38.95810719767909,0.9824365377426147,0.016529466956853867
RIFE,easy,99,35.24514504835516,0.9714760780334473,0.01769479364156723
RIFE,easy,100,35.97331533785951,0.9782984256744385,0.01543248351663351
RIFE,easy,101,39.68112155690373,0.9847162365913391,0.0137871652841568
RIFE,easy,102,40.41645119751525,0.9875748753547668,0.010203935205936432
RIFE,easy,103,41.01110315500895,0.9856090545654297,0.012247253209352493
RIFE,easy,104,41.853578744615525,0.9870327115058899,0.0098134595900774
RIFE,easy,105,40.155648744031126,0.9868006706237793,0.009946165606379509
RIFE,easy,106,40.77273047210618,0.9876685738563538,0.009478935971856117
RIFE,easy,107,40.92686241319762,0.9870488047599792,0.012136666104197502
RIFE,easy,108,40.18877051674085,0.9855589270591736,0.013264778070151806
RIFE,easy,109,37.706707581784784,0.9784665107727051,0.017745068296790123
RIFE,easy,110,33.48511699571408,0.9646233916282654,0.032945431768894196
RIFE,easy,111,34.797268077074634,0.9632082581520081,0.030515097081661224
RIFE,easy,112,27.77916721727999,0.864690363407135,0.1437397301197052
RIFE,easy,113,29.800263989258866,0.8948885202407837,0.09499979019165039
RIFE,easy,114,29.00714349822359,0.906449019908905,0.08637884259223938
RIFE,easy,115,34.576056459352024,0.9543481469154358,0.044393640011548996
RIFE,easy,116,36.198720671642356,0.967210054397583,0.03234065696597099
RIFE,easy,117,37.09675680008446,0.9734956622123718,0.023029068484902382
RIFE,easy,118,37.19028381304692,0.9719963669776917,0.027227725833654404
RIFE,easy,119,35.428289665511414,0.9677129983901978,0.030157728120684624
RIFE,easy,120,40.598180702749794,0.995600163936615,0.0031817443668842316
RIFE,easy,121,38.194919640764326,0.9924847483634949,0.006142974365502596
RIFE,easy,122,39.82588461689736,0.9939266443252563,0.004660709761083126
RIFE,easy,123,43.18257960255309,0.9959213733673096,0.0019398611038923264
RIFE,easy,124,39.95385488834393,0.9925881028175354,0.005258480086922646
RIFE,easy,125,39.49019165160296,0.9921896457672119,0.005630142986774445
RIFE,easy,126,37.93606392864838,0.9900645613670349,0.00525273010134697
RIFE,easy,127,34.8631137193132,0.9781913757324219,0.01927550509572029
RIFE,easy,128,35.70479224222646,0.9847809672355652,0.009880407713353634
RIFE,easy,129,33.01019964562636,0.9744009375572205,0.017966482788324356
RIFE,easy,130,52.755931054334326,0.9986813068389893,0.0005215639248490334
RIFE,easy,131,55.79928823726027,0.9993842244148254,0.00028806872433051467
RIFE,easy,132,53.631799430221925,0.9989328980445862,0.0005728367832489312
RIFE,easy,133,47.495790429385906,0.9971694350242615,0.0016226294683292508
RIFE,easy,134,47.84519451714799,0.9969658851623535,0.001732156495563686
RIFE,easy,135,41.5597905111665,0.9892898797988892,0.008078239858150482
RIFE,easy,136,41.013286086057015,0.9922693371772766,0.0034948273096233606
RIFE,easy,137,48.63422698933145,0.9981058239936829,0.0012097356375306845
RIFE,easy,138,49.60086762430704,0.9980941414833069,0.000853542413096875
RIFE,easy,139,53.588691086615626,0.9992331266403198,0.00042780092917382717
RIFE,easy,140,40.99333232636077,0.9816237092018127,0.013471962884068489
RIFE,easy,141,41.933844744956765,0.9857133030891418,0.013645345345139503
RIFE,easy,142,41.607396194311264,0.9846447110176086,0.01093827374279499
RIFE,easy,143,42.59268042147505,0.9860514998435974,0.011351040564477444
RIFE,easy,144,42.686968397297235,0.9867276549339294,0.009817664511501789
RIFE,easy,145,41.10326195051317,0.9829751253128052,0.01259132381528616
RIFE,easy,146,39.516988888027434,0.9761504530906677,0.021300991997122765
RIFE,easy,147,40.7772646671274,0.9796560406684875,0.015009090304374695
RIFE,easy,148,41.790314144825345,0.9839438796043396,0.012296536937355995
RIFE,easy,149,40.80268570052284,0.9795463681221008,0.014676009304821491
RIFE,easy,150,41.03503840116308,0.9949747920036316,0.004053676500916481
RIFE,easy,151,42.02404465778828,0.9948628544807434,0.004197072237730026
RIFE,easy,152,41.84656242468553,0.9949085116386414,0.005661191884428263
RIFE,easy,153,43.16012011705257,0.9955770373344421,0.0031787585467100143
RIFE,easy,154,45.215734131913635,0.9969040751457214,0.004002159461379051
RIFE,easy,155,44.47801743735896,0.9966819286346436,0.0041895220056176186
RIFE,easy,156,42.92917660917165,0.9957519173622131,0.004034580197185278
RIFE,easy,157,41.83730355949146,0.9953718781471252,0.003979192115366459
RIFE,easy,158,40.63013939199615,0.9948667287826538,0.004499079659581184
RIFE,easy,159,40.47709596994317,0.9940404891967773,0.00480996910482645
RIFE,easy,160,48.09691345066011,0.9982527494430542,0.0010902804788202047
RIFE,easy,161,48.470717483552676,0.9983561038970947,0.0010859825415536761
RIFE,easy,162,48.472416265475076,0.9982720613479614,0.001299665542319417
RIFE,easy,163,47.60806275522354,0.998211681842804,0.001292398665100336
RIFE,easy,164,48.222677820363856,0.9982283711433411,0.0015361328842118382
RIFE,easy,165,48.121385190008766,0.9984418749809265,0.0010921827051788568
RIFE,easy,166,48.04650423132382,0.9980737566947937,0.0015252360608428717
RIFE,easy,167,47.64669735522057,0.9980905055999756,0.0014394533354789019
RIFE,easy,168,47.33100004375306,0.9981586933135986,0.0015389343025162816
RIFE,easy,169,47.99151507925061,0.9984309077262878,0.001203511143103242
RIFE,easy,170,45.04473304152902,0.9930062294006348,0.004270384553819895
RIFE,easy,171,39.92293925585281,0.98203444480896,0.012998143211007118
RIFE,easy,172,45.91408817026504,0.9931619167327881,0.004349183291196823
RIFE,easy,173,45.604827459049346,0.9917606115341187,0.005039331968873739
RIFE,easy,174,37.179496410011836,0.9687340259552002,0.02503250539302826
RIFE,easy,175,40.31022202116419,0.9846785664558411,0.009907483123242855
RIFE,easy,176,43.92967331445418,0.9899455308914185,0.006768632214516401
RIFE,easy,177,42.373278710738134,0.9871987700462341,0.007138518616557121
RIFE,easy,178,42.22628904926636,0.9890348315238953,0.0066527402959764
RIFE,easy,179,43.75878927296584,0.9913271069526672,0.004835781641304493
RIFE,easy,180,50.34003842023088,0.9959293007850647,0.003857429139316082
RIFE,easy,181,49.26657427577634,0.9949018359184265,0.004323097877204418
RIFE,easy,182,49.73300099503306,0.9954122304916382,0.004128456115722656
RIFE,easy,183,49.34476743128012,0.9956530928611755,0.004243649076670408
RIFE,easy,184,42.651539482160686,0.9901241660118103,0.010760020464658737
RIFE,easy,185,36.79201407424287,0.9851412177085876,0.022934667766094208
RIFE,easy,186,37.523369575298815,0.9841194748878479,0.029954655095934868
RIFE,easy,187,45.38127289441845,0.993394136428833,0.009525690227746964
RIFE,easy,188,45.960143978357245,0.9922047257423401,0.009024741128087044
RIFE,easy,189,47.72705071224971,0.9934552907943726,0.007700343616306782
RIFE,easy,190,39.60949737348151,0.9839192032814026,0.0098622040823102
RIFE,easy,191,41.09867075112578,0.987616240978241,0.009449495002627373
RIFE,easy,192,42.11317482922568,0.9893150329589844,0.00719355046749115
RIFE,easy,193,40.28333020239377,0.9847451448440552,0.00974562019109726
RIFE,easy,194,39.793261353558826,0.9841428995132446,0.00978044979274273
RIFE,easy,195,40.69232663816307,0.9873013496398926,0.00783571507781744
RIFE,easy,196,39.725170302994016,0.9837318658828735,0.008996406570076942
RIFE,easy,197,37.93011164299661,0.979385495185852,0.01187131553888321
RIFE,easy,198,39.79371453394187,0.9849081635475159,0.011354085057973862
RIFE,easy,199,39.628039735194236,0.9834225177764893,0.009710385464131832
RIFE,easy,200,37.02628694343052,0.9729305505752563,0.015325821936130524
RIFE,easy,201,37.80424669362024,0.9765089750289917,0.011089151725172997
RIFE,easy,202,37.063667642337336,0.9730664491653442,0.01594272069633007
RIFE,easy,203,37.33305567059551,0.9700329899787903,0.016610722988843918
RIFE,easy,204,36.33659774771404,0.9680783748626709,0.0177510604262352
RIFE,easy,205,36.40322298114519,0.9674704670906067,0.013827616348862648
