model,mode,sample_index,psnr,ssim,lpips,pce
phasenet_default,easy,0,28.434981380991708,0.7739207148551941,0.20966622233390808,1.7920718734206649
phasenet_default,easy,1,29.08692841511126,0.8120875954627991,0.2167615443468094,1.6524748252218393
phasenet_default,easy,2,37.312184824657145,0.9684292078018188,0.05011151358485222,0.932773060029338
phasenet_default,easy,3,36.262640299808794,0.9543328881263733,0.08494442701339722,1.1032097429069558
phasenet_default,easy,4,31.35273105692011,0.865410327911377,0.1968085765838623,1.5105375926191504
phasenet_default,easy,5,34.756482599782174,0.9249886870384216,0.12612473964691162,1.139282825270432
phasenet_default,easy,6,28.804253525748067,0.7973701357841492,0.205051451921463,1.7139107028665344
phasenet_default,easy,7,35.170496068071124,0.9529595375061035,0.06782731413841248,0.9476213363318988
phasenet_default,easy,8,34.326186517804736,0.9549119472503662,0.05661029741168022,1.0291500500352122
phasenet_default,easy,9,36.43867365486979,0.9692559838294983,0.04337269812822342,0.9464697522625573
phasenet_default,easy,10,29.143240019253227,0.8646484613418579,0.19101354479789734,1.3526330642812967
phasenet_default,easy,11,33.94913381562857,0.9449294805526733,0.09071332216262817,1.1443932316205554
phasenet_default,easy,12,31.761279328307165,0.9244402050971985,0.13562993705272675,1.2980474133039355
phasenet_default,easy,13,32.1459591669369,0.9373032450675964,0.09336011111736298,1.0980950596611532
phasenet_default,easy,14,32.596606163713204,0.9332177639007568,0.09607025235891342,1.1615279291555465
phasenet_default,easy,15,32.58957052286465,0.9425964951515198,0.08273616433143616,1.1296343072079618
phasenet_default,easy,16,31.66005242487931,0.9515379071235657,0.0645904466509819,1.0165584685503364
phasenet_default,easy,17,32.365990354648176,0.9328251481056213,0.09446443617343903,1.1381264865521337
phasenet_default,easy,18,27.78447168742314,0.8044477105140686,0.22878079116344452,1.6590074954596177
phasenet_default,easy,19,28.773566007242678,0.8795005083084106,0.15036869049072266,1.3941125575277455
phasenet_default,easy,20,30.182513460455432,0.8191729784011841,0.2189890742301941,1.7027544612349474
phasenet_default,easy,21,31.613657165908805,0.8657336235046387,0.2023482769727707,1.627459882345868
phasenet_default,easy,22,32.36767708848758,0.886840283870697,0.2069658488035202,1.5938389611022372
